"CustomerID","total_orders","total_quantity","total_spent","last_purchase","first_purchase"
"15447","1","85","155.17","2011-1-13 11:26:00","2011-1-13 11:26:00"
"15448","1","232","494.64","2011-1-31 10:42:00","2011-1-31 10:42:00"
"15449","3","812","974.52","2011-11-13 15:02:00","2011-3-23 10:43:00"
"15450","1","376","429.84","2011-11-9 17:11:00","2011-11-9 17:11:00"
"15452","3","283","538.73","2011-11-10 12:13:00","2011-3-20 15:21:00"
"15453","7","845","1388.37","2011-12-8 10:59:00","2011-6-5 12:37:00"
"15454","1","86","179.1","2010-12-12 14:21:00","2010-12-12 14:21:00"
"15456","3","660","447.22","2011-3-1 13:51:00","2010-12-15 15:34:00"
"15457","1","132","237.07","2011-3-22 15:31:00","2011-3-22 15:31:00"
"15458","1","156","161.64","2011-11-14 13:08:00","2011-11-14 13:08:00"
"15460","1","109","216.76","2010-12-20 16:08:00","2010-12-20 16:08:00"
"15462","3","172","234.6","2011-9-6 13:11:00","2011-6-5 15:36:00"
"15463","1","106","126.14","2011-11-10 12:57:00","2011-11-10 12:57:00"
"15464","1","350","1048.85","2011-1-5 15:56:00","2011-1-5 15:56:00"
"15465","18","1257","7354.62","2011-11-20 10:11:00","2010-12-5 10:12:00"
"15466","1","246","334.53","2011-9-15 14:08:00","2011-9-15 14:08:00"
"15467","3","310","524.88","2011-11-30 14:17:00","2011-7-10 14:42:00"
"15468","2","155","467.51","2011-10-19 13:49:00","2011-10-19 13:38:00"
"15469","2","153","538.55","2011-10-20 16:21:00","2011-8-11 16:54:00"
"15471","1","266","469.48","2011-12-7 14:12:00","2011-12-7 14:12:00"
"15472","1","251","371.56","2011-8-18 15:17:00","2011-8-18 15:17:00"
"15473","7","672","1771.2","2011-11-25 15:15:00","2011-10-10 11:12:00"
"15475","1","319","454.11","2011-9-23 15:20:00","2011-9-23 15:20:00"
"15478","2","585","1441.42","2011-10-30 14:19:00","2011-10-14 11:09:00"
"15480","1","303","905.5","2011-8-15 14:32:00","2011-8-15 14:32:00"
"15482","12","5020","11054.96","2011-11-24 10:46:00","2010-12-16 10:08:00"
"15483","4","295","233.81","2011-7-1 13:07:00","2011-3-18 12:26:00"
"15484","4","3152","3594.31","2011-12-8 15:03:00","2011-9-22 13:31:00"
"15485","3","1306","2575","2011-11-9 14:31:00","2010-12-1 13:23:00"
"15488","1","73","91.32","2011-9-8 10:11:00","2011-9-8 10:11:00"
"15489","3","608","1134.28","2011-11-17 08:53:00","2011-5-12 12:54:00"
"15491","6","1646","3100.09","2011-9-5 15:56:00","2011-4-18 10:04:00"
"15492","2","483","659.46","2011-11-11 14:53:00","2011-9-26 14:02:00"
"15493","5","560","2001.8","2011-11-7 12:04:00","2011-3-14 11:44:00"
"15494","2","1148","1299.23","2011-11-18 14:51:00","2011-8-10 15:29:00"
"15497","2","624","1262.2","2011-11-22 11:51:00","2011-1-24 10:01:00"
"15498","27","6105","13316.4","2011-12-7 12:48:00","2010-12-8 12:29:00"
"15500","4","572","1131.56","2011-12-1 13:47:00","2011-9-19 13:47:00"
"15502","12","4236","10384.93","2011-11-24 12:48:00","2010-12-5 15:40:00"
"15503","1","74","147.09","2010-12-12 10:57:00","2010-12-12 10:57:00"
"15504","1","33","52.83","2011-9-19 13:45:00","2011-9-19 13:45:00"
"15505","5","2390","3610.96","2011-10-18 07:56:00","2011-7-7 13:33:00"
"15506","3","848","979.26","2011-11-17 12:11:00","2011-7-24 11:45:00"
"15507","1","162","492.36","2011-6-21 11:19:00","2011-6-21 11:19:00"
"15508","6","440","1000.27","2011-6-3 15:43:00","2011-4-18 15:31:00"
"15510","1","2","250","2011-1-13 12:10:00","2011-1-13 12:10:00"
"15511","5","271","909.23","2011-11-28 09:43:00","2011-9-15 15:05:00"
"15512","2","68","121","2011-7-7 10:20:00","2010-12-15 12:01:00"
"15513","19","5709","14758.22","2011-11-6 14:36:00","2010-12-1 11:22:00"
"15514","11","2160","4139.46","2011-11-27 14:40:00","2010-12-10 13:50:00"
"15516","3","27","62.43","2011-10-26 10:51:00","2011-10-24 11:33:00"
"15517","1","293","267.03","2011-4-20 14:02:00","2011-4-20 14:02:00"
"15518","8","1273","1942.45","2011-10-6 13:05:00","2011-1-11 12:55:00"
"15520","1","314","343.5","2011-12-8 10:58:00","2011-12-8 10:58:00"
"15521","8","1836","3000.2","2011-10-30 13:42:00","2011-3-30 09:15:00"
"15522","2","573","398.84","2011-11-7 11:26:00","2011-9-13 12:26:00"
"15523","1","132","412.01","2011-9-16 16:29:00","2011-9-16 16:29:00"
"15524","1","4","440","2011-11-15 12:09:00","2011-11-15 12:09:00"
"15525","3","416","825.92","2011-12-7 14:43:00","2010-12-1 13:17:00"
"15526","2","24","148.44","2011-11-6 15:04:00","2011-11-6 15:01:00"
"15527","8","992","2429.78","2011-11-21 12:17:00","2010-12-20 14:15:00"
"15528","1","123","229.33","2011-3-30 16:14:00","2011-3-30 16:14:00"
"15529","11","3496","3995.23","2011-11-17 11:29:00","2010-12-8 12:24:00"
"15530","4","950","1502.35","2011-11-18 12:25:00","2011-4-7 11:16:00"
"15531","2","1105","2007.44","2011-12-1 18:43:00","2011-11-9 17:47:00"
"15532","4","521","1580.93","2011-11-14 14:51:00","2010-12-16 16:45:00"
"15533","3","289","807.57","2011-11-20 15:35:00","2011-9-11 15:41:00"
"15535","4","143","536.4","2011-6-19 16:02:00","2011-1-16 12:35:00"
"15537","1","29","110.92","2011-6-29 13:10:00","2011-6-29 13:10:00"
"15539","1","410","538.46","2011-12-2 13:36:00","2011-12-2 13:36:00"
"15540","1","200","213.3","2011-11-28 13:51:00","2011-11-28 13:51:00"
"15541","1","49","85.13","2011-8-17 14:58:00","2011-8-17 14:58:00"
"15543","1","86","127.86","2011-2-24 15:26:00","2011-2-24 15:26:00"
"15544","9","3109","3546.71","2011-11-30 16:43:00","2010-12-2 12:47:00"
"15545","2","163","292.72","2011-10-16 13:24:00","2010-12-3 17:28:00"
"15547","14","4032","4954.84","2011-12-2 12:52:00","2010-12-12 13:26:00"
"15549","3","698","1693.26","2011-9-23 16:22:00","2011-1-27 15:38:00"
"15550","4","295","575.63","2011-12-5 15:38:00","2011-2-11 12:49:00"
"15551","1","218","436.06","2011-11-3 12:37:00","2011-11-3 12:37:00"
"15552","1","60","90.12","2011-5-6 14:47:00","2011-5-6 14:47:00"
"15553","1","451","437.23","2011-10-10 14:02:00","2011-10-10 14:02:00"
"15554","1","74","217.2","2011-3-7 09:00:00","2011-3-7 09:00:00"
"15555","16","4439","4805.17","2011-11-27 16:19:00","2010-12-5 14:45:00"
"15556","1","236","279.77","2011-11-15 16:08:00","2011-11-15 16:08:00"
"15557","1","219","473.65","2011-11-11 12:46:00","2011-11-11 12:46:00"
"15561","4","267","800.59","2011-11-28 11:07:00","2011-5-8 11:38:00"
"15562","1","39","134.55","2010-12-23 09:55:00","2010-12-23 09:55:00"
"15563","4","1501","1400.44","2011-11-17 14:50:00","2010-12-16 11:27:00"
"15565","2","60","173.16","2011-10-20 14:33:00","2011-9-30 10:44:00"
"15567","1","223","186.01","2011-11-21 10:48:00","2011-11-21 10:48:00"
"15568","3","461","758.29","2011-12-7 11:27:00","2011-9-27 14:37:00"
"15569","5","666","1375.71","2011-8-28 10:15:00","2011-1-11 13:26:00"
"15570","12","2067","4165.52","2011-12-2 14:47:00","2010-12-5 12:57:00"
"15571","4","264","650.43","2011-11-28 10:02:00","2011-9-22 13:15:00"
"15572","7","1229","2552.86","2011-12-5 10:09:00","2011-3-6 14:44:00"
"15573","2","363","607.45","2011-11-8 11:38:00","2011-9-15 12:16:00"
"15574","4","349","702.25","2011-6-15 12:01:00","2010-12-2 15:46:00"
"15576","1","404","940.67","2011-11-2 12:03:00","2011-11-2 12:03:00"
"15577","3","89","258.88","2011-7-11 17:03:00","2011-2-7 13:32:00"
"15578","1","52","127.1","2011-6-30 13:03:00","2011-6-30 13:03:00"
"15579","2","120","348.6","2011-10-2 12:45:00","2011-1-30 12:09:00"
"15581","13","286","3679.97","2011-8-11 09:38:00","2010-12-8 14:38:00"
"15582","3","453","682.91","2011-11-15 09:55:00","2011-5-3 13:36:00"
"15584","4","314","725.11","2011-11-16 10:55:00","2011-6-30 16:39:00"
"15585","1","320","455.3","2011-6-16 08:38:00","2011-6-16 08:38:00"
"15587","4","312","913.68","2011-10-20 13:37:00","2010-12-23 09:59:00"
"15589","3","243","478.53","2011-3-29 09:54:00","2011-2-2 10:46:00"
"15592","1","354","388.58","2011-10-24 08:59:00","2011-10-24 08:59:00"
"15593","1","60","199.8","2011-9-30 11:46:00","2011-9-30 11:46:00"
"15594","5","983","1771.78","2011-11-24 08:53:00","2011-4-19 10:08:00"
"15596","5","561","1406.59","2011-8-31 10:55:00","2010-12-9 16:10:00"
"15597","1","279","324.57","2011-11-4 13:26:00","2011-11-4 13:26:00"
"15598","1","160","240.68","2011-10-17 16:04:00","2011-10-17 16:04:00"
"15599","2","718","761.74","2011-11-13 11:44:00","2011-5-19 13:05:00"
"15601","14","4983","6776.56","2011-11-28 15:15:00","2010-12-2 10:39:00"
"15602","9","1137","1297.87","2011-12-1 14:14:00","2010-12-6 15:35:00"
"15603","1","96","48.48","2011-9-22 10:04:00","2011-9-22 10:04:00"
"15604","1","159","216.39","2011-10-18 14:47:00","2011-10-18 14:47:00"
"15605","5","441","1198.23","2011-11-3 14:17:00","2010-12-1 13:38:00"
"15606","9","892","2920.16","2011-10-9 15:47:00","2011-1-19 12:07:00"
"15607","1","202","104.76","2011-1-7 12:44:00","2011-1-7 12:44:00"
"15608","4","714","1093.68","2011-11-11 13:20:00","2011-8-11 09:56:00"
"15609","1","148","298.48","2011-6-8 13:00:00","2011-6-8 13:00:00"
"15610","1","66","112.46","2011-10-19 10:36:00","2011-10-19 10:36:00"
"15611","13","504","1591.45","2011-11-30 12:36:00","2011-1-9 11:32:00"
"15612","2","52","195.15","2011-11-3 14:52:00","2011-10-9 12:49:00"
"15615","23","5508","10399.74","2011-11-29 14:42:00","2010-12-15 16:21:00"
"15618","4","454","776.85","2011-11-7 08:34:00","2011-7-26 10:13:00"
"15619","1","136","336.4","2011-11-29 08:14:00","2011-11-29 08:14:00"
"15620","3","915","1553.18","2011-10-14 12:41:00","2010-12-16 14:34:00"
"15621","4","501","1293.03","2011-12-5 14:01:00","2011-11-18 11:49:00"
"15622","9","1674","3709.56","2011-10-27 16:44:00","2011-3-2 13:42:00"
"15623","1","125","301.03","2011-7-21 17:26:00","2011-7-21 17:26:00"
"15624","4","357","588.13","2011-8-15 11:38:00","2011-3-28 13:32:00"
"15625","4","1188","1534.26","2011-8-28 10:21:00","2011-4-18 14:01:00"
"15626","2","766","675.8","2011-9-26 10:03:00","2011-1-14 10:10:00"
"15628","9","1894","2870.24","2011-12-5 10:24:00","2010-12-8 09:51:00"
"15630","2","800","1186.35","2011-10-25 15:36:00","2011-5-19 10:16:00"
"15632","8","2109","3285.31","2011-11-24 09:51:00","2011-3-10 08:29:00"
"15634","1","99","243.55","2011-11-22 16:28:00","2011-11-22 16:28:00"
"15636","2","284","724.76","2011-9-11 11:17:00","2011-3-2 14:50:00"
"15637","1","128","223.36","2011-10-18 08:28:00","2011-10-18 08:28:00"
"15639","1","323","425.32","2011-7-28 14:30:00","2011-7-28 14:30:00"
"15640","15","6607","12515.66","2011-12-5 14:35:00","2010-12-2 15:40:00"
"15641","4","1562","1887.2","2011-8-26 14:04:00","2010-12-15 14:45:00"
"15643","3","246","664","2011-6-1 07:38:00","2011-3-2 14:34:00"
"15644","4","557","813","2011-6-26 14:54:00","2011-3-23 15:37:00"
"15645","1","256","612.01","2011-11-21 11:55:00","2011-11-21 11:55:00"
"15646","3","394","447.64","2011-7-5 09:53:00","2010-12-2 16:59:00"
"15648","2","221","657.35","2011-5-19 15:53:00","2011-3-17 18:59:00"
"15649","2","192","816","2011-1-7 13:34:00","2010-12-7 10:06:00"
"15651","3","479","646.3","2011-11-3 08:41:00","2011-3-24 08:56:00"
"15652","1","208","337.74","2011-9-9 14:22:00","2011-9-9 14:22:00"
"15653","2","1200","877.44","2011-9-8 10:49:00","2011-8-16 09:50:00"
"15654","2","475","922.53","2011-11-30 13:08:00","2011-11-13 15:15:00"
"15655","1","324","560.67","2011-4-10 15:25:00","2011-4-10 15:25:00"
"15656","4","343","748.5","2011-10-25 14:56:00","2011-2-28 15:32:00"
"15657","1","24","30","2011-11-17 12:19:00","2011-11-17 12:19:00"
"15658","5","242","1024.1","2011-6-2 15:22:00","2010-12-2 10:53:00"
"15659","1","111","306.45","2011-10-27 09:23:00","2011-10-27 09:23:00"
"15660","9","1050","1600.86","2011-11-14 16:58:00","2010-12-9 09:49:00"
"15661","2","236","309.8","2011-1-26 13:56:00","2011-1-5 12:32:00"
"15663","1","106","138.14","2011-8-25 15:50:00","2011-8-25 15:50:00"
"15664","1","157","386.43","2011-10-20 10:57:00","2011-10-20 10:57:00"
"15665","2","1666","2242.01","2011-6-24 14:57:00","2011-4-10 15:09:00"
"15667","1","240","301.32","2011-10-31 10:56:00","2011-10-31 10:56:00"
"15668","1","72","76.32","2011-5-6 10:39:00","2011-5-6 10:39:00"
"15669","4","342","684.34","2011-10-30 16:03:00","2011-3-21 09:13:00"
"15670","1","91","173.05","2011-2-16 10:50:00","2011-2-16 10:50:00"
"15671","7","1699","2657.13","2011-11-21 12:43:00","2011-3-14 09:37:00"
"15673","4","1514","2881.02","2011-9-12 16:12:00","2011-1-16 16:25:00"
"15674","5","1275","2446.6","2011-9-27 15:17:00","2011-3-30 09:19:00"
"15675","3","527","323.69","2011-9-19 13:48:00","2011-3-4 14:21:00"
"15676","3","2252","3435.76","2011-11-21 12:40:00","2011-3-1 10:19:00"
"15677","1","319","657.23","2011-10-21 15:36:00","2011-10-21 15:36:00"
"15678","1","184","352.7","2011-10-18 09:25:00","2011-10-18 09:25:00"
"15679","4","1170","781.28","2011-11-15 16:19:00","2011-6-10 08:24:00"
"15680","3","952","1333.68","2011-11-30 13:46:00","2010-12-8 14:43:00"
"15681","5","816","1426.16","2011-11-14 16:30:00","2011-3-4 13:46:00"
"15683","1","131","193.75","2011-8-14 12:56:00","2011-8-14 12:56:00"
"15687","9","1310","2993.1","2011-12-1 08:33:00","2011-1-13 15:13:00"
"15689","2","84","254.1","2011-8-12 09:37:00","2010-12-13 09:57:00"
"15690","2","408","239.76","2011-12-5 15:59:00","2011-8-31 11:40:00"
"15691","1","72","136.8","2011-4-1 15:13:00","2011-4-1 15:13:00"
"15692","1","138","191.04","2011-11-11 14:12:00","2011-11-11 14:12:00"
"15694","14","1677","6479.4","2011-12-9 09:44:00","2010-12-2 07:49:00"
"15695","2","212","409.98","2011-3-18 08:32:00","2011-3-18 08:31:00"
"15696","8","1028","2736.46","2011-11-6 14:02:00","2011-1-17 11:24:00"
"15699","1","113","309.65","2011-11-22 08:26:00","2011-11-22 08:26:00"
"15700","2","357","696.68","2011-6-20 16:53:00","2011-6-19 15:36:00"
"15701","4","923","1542.14","2011-12-7 14:39:00","2011-8-21 12:36:00"
"15703","1","66","211.5","2011-3-20 10:51:00","2011-3-20 10:51:00"
"15704","4","1028","2293.62","2011-7-22 13:35:00","2011-5-8 12:42:00"
"15705","1","62","143.1","2011-5-22 15:37:00","2011-5-22 15:37:00"
"15706","4","321","1060.56","2011-10-7 10:09:00","2011-8-15 14:32:00"
"15707","4","605","945.58","2011-11-4 14:35:00","2011-9-14 14:19:00"
"15708","7","1267","3364.24","2011-10-30 10:54:00","2010-12-5 11:12:00"
"15709","1","121","133.25","2011-3-1 10:38:00","2011-3-1 10:38:00"
"15712","5","486","1072.36","2011-11-30 14:09:00","2011-2-25 11:32:00"
"15713","2","150","356.7","2011-7-19 13:34:00","2010-12-8 15:16:00"
"15714","2","187","330.88","2011-11-28 11:26:00","2011-9-23 11:25:00"
"15716","4","744","1118.81","2011-7-17 11:59:00","2010-12-5 12:26:00"
"15717","1","70","150.3","2011-4-19 13:21:00","2011-4-19 13:21:00"
"15719","13","2725","5045.61","2011-11-7 12:29:00","2011-1-6 12:31:00"
"15720","1","281","598.73","2011-11-15 14:48:00","2011-11-15 14:48:00"
"15721","1","409","507.08","2011-11-28 12:14:00","2011-11-28 12:14:00"
"15722","5","1026","2222.56","2011-11-4 11:43:00","2011-2-22 12:24:00"
"15723","1","87","203.1","2010-12-10 11:12:00","2010-12-10 11:12:00"
"15724","2","73","218.25","2011-5-22 14:40:00","2011-2-28 10:40:00"
"15725","1","221","415.25","2011-11-24 14:51:00","2011-11-24 14:51:00"
"15727","7","3065","5178.96","2011-11-23 12:36:00","2010-12-15 15:47:00"
"15729","1","28","85","2011-5-11 12:36:00","2011-5-11 12:36:00"
"15730","3","689","1120.88","2011-10-5 12:31:00","2011-5-17 12:43:00"
"15732","2","215","294.12","2011-5-11 14:24:00","2010-12-2 15:00:00"
"15733","1","62","162.3","2011-3-2 09:05:00","2011-3-2 09:05:00"
"15734","2","346","1339.45","2011-8-17 10:50:00","2011-5-23 14:59:00"
"15737","8","599","1205.12","2011-11-25 11:21:00","2011-4-11 10:01:00"
"15738","16","2982","4812.42","2011-11-21 08:26:00","2010-12-2 12:50:00"
"15739","1","472","449.12","2011-10-4 13:42:00","2011-10-4 13:42:00"
"15740","1","152","154.88","2011-10-21 14:29:00","2011-10-21 14:29:00"
"15743","4","216","784.46","2011-11-23 17:19:00","2011-6-8 10:14:00"
"15744","1","120","34.8","2011-9-23 09:52:00","2011-9-23 09:52:00"
"15745","4","421","1094.59","2011-11-20 13:45:00","2011-4-17 13:04:00"
"15746","1","178","196.88","2011-7-28 15:21:00","2011-7-28 15:21:00"
"15747","3","480","974.04","2011-11-27 12:26:00","2011-6-20 11:30:00"
"15748","1","51","149.31","2011-10-30 12:51:00","2011-10-30 12:51:00"
"15749","3","18028","44534.3","2011-4-18 13:20:00","2011-1-11 12:55:00"
"15750","8","1786","2465.48","2011-12-7 12:34:00","2010-12-8 10:36:00"
"15752","7","1978","2637.38","2011-10-31 11:37:00","2010-12-2 09:43:00"
"15753","1","144","79.2","2011-2-8 12:41:00","2011-2-8 12:41:00"
"15754","3","199","458.57","2011-10-19 14:40:00","2011-4-7 12:24:00"
"15755","6","1427","2364.25","2011-11-29 14:57:00","2011-2-18 11:53:00"
"15756","4","242","532.96","2011-10-9 13:30:00","2011-4-4 14:00:00"
"15757","2","491","714.42","2011-10-5 12:14:00","2011-5-6 11:40:00"
"15758","1","47","205.25","2011-11-15 10:48:00","2011-11-15 10:48:00"
"15759","3","60","253.04","2011-5-5 15:13:00","2010-12-16 15:29:00"
"15762","2","251","583.75","2011-10-5 16:15:00","2011-9-23 15:17:00"
"15763","2","271","1086.92","2011-11-8 09:44:00","2011-9-23 12:10:00"
"15764","6","2050","3279.97","2011-9-12 17:58:00","2011-3-8 09:23:00"
"15766","1","170","315.06","2011-10-6 17:03:00","2011-10-6 17:03:00"
"15768","3","244","621.83","2011-8-16 10:48:00","2011-4-28 09:20:00"
"15769","26","29672","56252.72","2011-12-2 13:52:00","2010-12-3 15:16:00"
"15773","1","311","635.68","2011-12-4 12:48:00","2011-12-4 12:48:00"
"15774","1","87","270.8","2011-10-2 12:04:00","2011-10-2 12:04:00"
"15775","1","68","104.9","2011-4-8 12:56:00","2011-4-8 12:56:00"
"15776","1","138","241.62","2011-7-29 13:46:00","2011-7-29 13:46:00"
"15777","4","378","1047.11","2011-4-12 16:43:00","2010-12-13 16:38:00"
"15780","3","220","475.28","2011-6-9 12:01:00","2010-12-17 11:43:00"
"15781","3","180","345.46","2011-11-14 14:57:00","2011-2-7 09:15:00"
"15782","3","864","2614.74","2011-11-30 10:49:00","2011-9-11 14:29:00"
"15783","1","212","246.3","2011-11-29 09:50:00","2011-11-29 09:50:00"
"15785","5","1612","2328.97","2011-11-7 11:33:00","2011-2-17 14:17:00"
"15786","3","3364","4932.2","2011-10-24 14:13:00","2011-8-17 13:33:00"
"15787","3","540","948.05","2011-11-13 14:55:00","2011-10-9 13:11:00"
"15789","1","438","351.3","2010-12-16 14:35:00","2010-12-16 14:35:00"
"15790","1","114","220.85","2011-11-29 14:53:00","2011-11-29 14:53:00"
"15791","2","731","1612.69","2011-10-27 10:14:00","2011-5-19 15:15:00"
"15793","3","553","965.61","2011-11-25 09:31:00","2011-3-16 10:45:00"
"15795","1","581","610.01","2011-7-13 10:43:00","2011-7-13 10:43:00"
"15796","8","861","2711.56","2011-12-8 19:55:00","2011-2-10 15:40:00"
"15797","4","873","2207.4","2011-8-18 17:04:00","2011-1-24 15:47:00"
"15799","3","955","884.14","2011-9-25 12:46:00","2011-1-9 15:13:00"
"15800","2","335","699.08","2011-8-24 14:23:00","2011-4-7 12:39:00"
"15801","3","570","1063.95","2011-10-24 13:52:00","2011-8-22 09:53:00"
"15802","1","1","451.42","2011-7-20 11:38:00","2011-7-20 11:38:00"
"15803","1","290","415.82","2011-10-19 14:56:00","2011-10-19 14:56:00"
"15804","13","2565","4206.39","2011-12-9 12:31:00","2011-5-25 10:12:00"
"15805","17","3387","5528.48","2011-11-16 16:32:00","2010-12-10 09:33:00"
"15806","3","602","784.58","2011-10-24 14:35:00","2011-3-8 09:24:00"
"15807","3","430","903.9","2011-10-20 14:10:00","2011-9-23 14:43:00"
"15808","4","1343","3734.97","2011-2-6 14:33:00","2010-12-5 13:05:00"
"15809","5","301","515.77","2011-11-3 16:40:00","2011-2-10 11:16:00"
"15810","4","861","1391.98","2011-9-22 09:38:00","2011-2-16 09:11:00"
"15811","6","1071","2218.62","2011-11-17 15:31:00","2010-12-9 15:29:00"
"15812","5","922","1801.14","2011-8-24 14:19:00","2011-1-26 12:12:00"
"15813","2","603","1303.91","2011-5-16 08:13:00","2011-4-14 09:09:00"
"15814","4","1271","1945.33","2011-11-23 08:17:00","2011-10-20 09:04:00"
"15815","5","1856","2100.6","2011-10-7 12:42:00","2011-3-25 08:43:00"
"15819","4","1357","1905.45","2011-10-21 14:50:00","2011-3-8 09:45:00"
"15820","1","128","206.98","2011-1-24 12:00:00","2011-1-24 12:00:00"
"15821","2","202","570.96","2011-10-26 15:48:00","2011-10-9 13:28:00"
"15822","2","375","885.47","2011-12-6 14:50:00","2010-12-15 13:38:00"
"15823","1","1","15","2010-12-2 15:08:00","2010-12-2 15:08:00"
"15825","1","220","532.94","2011-6-20 13:27:00","2011-6-20 13:27:00"
"15826","3","963","1654.31","2011-10-14 16:05:00","2011-5-13 10:44:00"
"15827","14","882","1836.09","2011-9-27 15:35:00","2010-12-2 13:06:00"
"15829","2","996","636.14","2011-9-1 16:45:00","2011-7-22 10:23:00"
"15830","1","415","576","2011-11-2 10:40:00","2011-11-2 10:40:00"
"15831","3","1105","801.76","2011-10-12 13:14:00","2011-1-19 14:52:00"
"15832","1","465","836.79","2011-3-30 15:29:00","2011-3-30 15:29:00"
"15834","4","965","2233.75","2011-9-30 14:41:00","2011-3-7 17:52:00"
"15835","4","439","954.09","2011-10-26 15:47:00","2011-1-13 10:35:00"
"15836","1","26","137.37","2011-10-20 17:13:00","2011-10-20 17:13:00"
"15837","1","189","391.98","2011-10-6 09:01:00","2011-10-6 09:01:00"
"15838","19","18368","33643.08","2011-11-28 14:00:00","2010-12-7 11:26:00"
"15839","3","675","1048.49","2011-11-6 13:54:00","2011-7-14 16:35:00"
"15840","2","396","355.56","2011-10-12 09:08:00","2011-6-20 11:42:00"
"15841","4","942","1224.06","2011-9-28 12:15:00","2011-1-5 11:25:00"
"15843","1","27","118.95","2011-2-9 10:19:00","2011-2-9 10:19:00"
"15844","1","134","130.74","2011-10-24 15:19:00","2011-10-24 15:19:00"
"15845","8","1926","3711.77","2011-11-22 09:42:00","2011-1-6 17:19:00"
"15847","2","449","389.27","2011-11-1 14:41:00","2011-2-24 16:46:00"
"15850","2","302","238.85","2011-11-20 14:14:00","2011-6-24 14:16:00"
"15852","2","48","160.71","2011-6-6 11:22:00","2011-5-26 13:26:00"
"15853","1","135","110.8","2011-10-19 10:38:00","2011-10-19 10:38:00"
"15854","12","939","2974.65","2011-12-5 13:39:00","2010-12-13 11:47:00"
"15855","5","470","712.24","2011-7-26 10:20:00","2011-3-21 12:32:00"
"15856","27","11005","16387.57","2011-12-5 17:09:00","2010-12-9 13:34:00"
"15857","1","308","297","2011-11-21 12:18:00","2011-11-21 12:18:00"
"15858","5","1167","1438.85","2011-11-24 12:48:00","2010-12-7 14:31:00"
"15860","8","440","977.21","2011-10-30 11:25:00","2010-12-6 11:38:00"
"15861","8","2544","3165.36","2011-11-27 15:59:00","2011-3-17 20:12:00"
"15862","4","585","832.88","2011-12-1 13:28:00","2010-12-1 11:21:00"
"15863","2","19","68.84","2011-11-14 12:49:00","2011-5-31 11:36:00"
"15864","6","1192","1936.32","2011-11-17 13:32:00","2011-1-27 16:43:00"
"15865","3","368","895.13","2011-10-30 12:43:00","2011-5-10 11:44:00"
"15866","1","126","230.53","2011-8-30 14:09:00","2011-8-30 14:09:00"
"15867","15","2054","3812.64","2011-12-4 13:32:00","2010-12-5 14:17:00"
"15869","2","175","149.64","2011-3-7 17:23:00","2011-3-7 17:19:00"
"15870","1","335","354.09","2011-11-7 10:58:00","2011-11-7 10:58:00"
"15872","2","212","360.93","2011-11-25 11:55:00","2011-11-25 11:54:00"
"15874","7","2534","4405.88","2011-10-7 12:31:00","2011-2-28 13:28:00"
"15877","2","371","493.28","2011-12-8 11:53:00","2011-11-22 11:18:00"
"15880","1","211","343.28","2010-12-5 13:00:00","2010-12-5 13:00:00"
"15881","5","260","501.39","2011-1-31 16:59:00","2010-12-10 13:32:00"
"15882","4","276","516.36","2011-5-25 11:35:00","2010-12-6 13:01:00"
"15883","2","223","396.48","2011-12-7 17:05:00","2011-11-6 14:50:00"
"15885","3","111","379.35","2011-9-8 10:43:00","2011-2-3 15:28:00"
"15886","1","147","181.09","2011-10-10 14:25:00","2011-10-10 14:25:00"
"15888","1","76","168.31","2011-9-20 12:30:00","2011-9-20 12:30:00"
"15889","2","215","446.87","2011-7-6 11:10:00","2010-12-5 15:12:00"
"15891","1","442","524.52","2011-4-27 12:35:00","2011-4-27 12:35:00"
"15894","2","168","263.55","2011-3-31 13:50:00","2010-12-5 14:06:00"
"15895","1","94","179.17","2011-7-13 10:27:00","2011-7-13 10:27:00"
"15897","2","261","222.05","2011-5-29 13:50:00","2011-5-29 13:32:00"
"15898","5","570","1388.88","2011-12-8 15:23:00","2010-12-6 11:01:00"
"15899","1","39","56.25","2010-12-6 10:36:00","2010-12-6 10:36:00"
"15900","1","221","351.11","2011-11-16 12:19:00","2011-11-16 12:19:00"
"15901","3","384","363.88","2011-11-23 12:43:00","2011-7-8 12:18:00"
"15903","7","2410","5126.76","2011-11-30 08:08:00","2011-2-17 14:04:00"
"15904","1","84","164.68","2011-12-1 14:50:00","2011-12-1 14:50:00"
"15906","7","544","1567.69","2011-11-20 12:24:00","2011-3-29 13:28:00"
"15907","3","509","967.45","2011-12-6 12:21:00","2011-5-13 13:01:00"
"15909","1","98","191.94","2011-6-19 10:38:00","2011-6-19 10:38:00"
"15910","8","1015","1232.18","2011-12-9 10:51:00","2011-1-27 11:55:00"
"15912","2","185","264.62","2011-6-14 14:29:00","2011-4-20 17:10:00"
"15916","8","757","1528.09","2011-11-23 13:46:00","2010-12-8 13:07:00"
"15917","1","42","123.1","2011-4-6 10:40:00","2011-4-6 10:40:00"
"15918","2","153","334.23","2011-6-2 11:42:00","2011-3-13 15:55:00"
"15919","2","545","639.89","2011-11-20 11:28:00","2010-12-6 11:26:00"
"15920","4","99","167.5","2011-7-8 15:31:00","2011-7-8 15:16:00"
"15921","1","166","336.03","2011-6-20 11:03:00","2011-6-20 11:03:00"
"15922","1","138","369.5","2010-12-1 13:51:00","2010-12-1 13:51:00"
